Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,1,0,01-Apr,Litigate (IRE),5,G,,N,,,,N,38,116,1,0,unexposed,Midfield,0,0,,0,0,0,06-Jan,3,7,7,10,8.69,1,2,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Paul Webber,0,9,0,1,23,4.35,0,2,0,1,8,12.5,1,20,5,6,57,10.53,Gavin Sheehan,0,0,0,0,0,0,2,13,15.38,8,42,19.05,13,80,0,Philip Rocher,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,Shantaram (GB),0,0,0,1,6,16.67,0,0,0,0,1,0,0,4,0,2,1,1,3,2,3,2,4,,N,N,11,,Runner,,empty,empty,C,H
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,11,0,9,Orbit Of Iolite,4,G,,N,,,,N,34,0,999,0,unexposed,Midfield,0,0,,0,0,0,300/1,13,301,140,150,142,0,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Shaun Harris,1,22,4.55,6,84,7.14,0,0,0,1,6,16.67,1,12,8.33,0,4,0,Tom Bellamy,0,0,0,0,0,0,0,5,0,1,28,3.57,5,69,0,Miss H Ward,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,Sun Central (IRE),0,0,0,0,10,0,0,1,0,0,2,0,0,5,0,2,0,3,3,2,3,3,8,,N,N,12,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,5,0,,Freddie Corbitt (IRE),6,G,,N,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,28-Jan,10,29,28,200,51.13,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Sean Curran,2,13,15.38,10,29,34.48,0,3,0,3,12,25,5,16,31.25,0,0,0,Jonathan Burke,0,0,0,0,0,0,1,8,12.5,4,44,9.09,9,80,66.67,12 Oaks Racing,0,0,0,0,0,0,0,1,0,0,1,0,2,3,66.67,Sans Frontieres (IRE),0,0,0,10,160,6.25,1,10,10,1,22,4.55,3,42,7.14,0,0,3,3,2,3,3,8,,N,N,13,,Runner,,empty,empty,N,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,5,0,1F62U-3,Any Second Now (IRE),8,G,b,N,,D,,N,21,346,5,6,in form,Rear,150,150,143,143,156,107,03-Jan,3,4,4,11.5,8.18,3,19,0,2,0,0,0,0,DOWN,0,0,0,DOWN,1,4,25,98005,T M Walsh,0,18,0,4,53,7.55,0,2,0,0,5,0,0,16,0,3,20,15,Mark Walsh,12,50,24,40,264,15.15,3,21,14.29,7,46,15.22,13,99,10.09,John P McManus,15,150,10,163,1233,13.22,5,49,10.2,15,144,10.42,33,327,10.09,Oscar (IRE),2,33,6.06,233,2198,10.6,2,35,5.71,16,100,16,27,213,12.68,1,3,1,2,2,2,1,3,,N,N,1,,Runner,,positive,negative,N,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,6,0,P23F-UF,Articulum (IRE),10,G,t,N,,CD,,N,21,413,7,4,a sleeper,Prominent,148,148,,0,151,60,05-Feb,1,4,3.05,5,4.38,4,20,2,2,100,1,4,25,DOWN,1,3,33.33,DOWN,0,2,0,41732,Terence O'Brien,1,3,33.33,6,38,15.79,0,1,0,0,4,0,3,12,25,5,12,41.67,Kevin Brouder,0,10,0,11,113,9.73,0,0,0,4,17,23.53,8,48,0,Martin McDonagh & Paul G Murphy & M J Nixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Definite Article (GB),1,7,14.29,51,459,11.11,2,7,28.57,4,15,26.67,5,36,13.89,3,3,2,1,1,2,1,2,,N,N,2,,Runner,,neutral,negative,N,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,1,0,7232F-4,Hardline (IRE),8,G,,N,,CD,,N,35,424,7,1,a sleeper,Midfield,160,161,,0,160,108,05-Jan,4,6,3.65,6.2,5.35,8,27,1,1,100,2,4,50,DOWN,1,4,25,SAME,1,4,25,133621,Gordon Elliott,10,123,8.13,122,909,13.42,7,44,15.91,16,106,15.09,45,282,15.96,21,198,10.61,Keith Donoghue,0,17,0,13,131,9.92,0,3,0,0,12,0,1,38,16.19,Gigginstown House Stud,11,85,12.94,109,758,14.38,3,28,10.71,9,83,10.84,34,210,16.19,Arcadio (GER),1,17,5.88,84,921,9.12,0,12,0,5,36,13.89,7,92,7.61,3,3,2,2,2,2,2,4,,N,N,3,,Runner,,neutral,neutral,N,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,3,0,41215-7,Cadmium (FR),8,G,,N,,CD,,N,21,324,2,3,a sleeper,Leads,159,160,152,152,165,110,03-Jan,2,4,3.05,4.9,3.46,7,17,1,1,100,0,1,0,DOWN,3,6,50,DOWN,1,5,20,202854,W P Mullins,22,92,23.91,138,542,25.46,6,27,22.22,19,105,18.1,51,252,20.24,193,637,30.3,Paul Townend,15,44,34.09,80,284,28.17,3,15,20,13,40,32.5,28,85,0,In Our Element Syndicate,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,Early March (GB),1,1,100,15,78,19.23,0,0,0,0,1,0,0,4,0,3,3,3,2,1,2,3,1,,N,Y,4,,Runner,,positive,positive,H,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,4,0,14-F63-4,Castlegrace Paddy (IRE),9,G,t,N,,D,G,N,22,441,5,0,a sleeper,Prominent,152,154,,0,156,105,05-Jan,5,6,6,10,8.63,4,14,0,0,0,1,1,100,DOWN,1,4,25,DOWN,0,0,0,96740,P A Fahy,0,17,0,3,49,6.12,0,9,0,0,18,0,0,40,0,0,1,0,B J Cooper,2,20,10,12,104,11.54,0,6,0,3,18,16.67,3,33,0,Clipper Logistics Group Ltd,0,8,0,3,23,13.04,0,0,0,0,1,0,0,3,0,Flemensfirth (USA),5,42,11.9,242,2041,11.86,0,38,0,4,98,4.08,21,227,9.25,3,3,2,3,2,3,2,5,,N,N,5,,Runner,,neutral,negative,C,N
23/02/2020,NAAS,02:10,CHS,GRADED,Gd3Chs,5,16,Heavy,2,2,0,1P28-03,Ornua (IRE),9,G,,N,,D,,N,22,323,5,1,a sleeper,Leads,150,150,,0,156,110,,5,0,0,9.8,8.92,6,21,0,1,0,0,1,0,DOWN,4,9,44.44,DOWN,1,2,50,138867,Henry De Bromhead,5,42,11.9,83,509,16.31,2,12,16.67,5,49,10.2,16,125,12.8,11,55,20,Davy Russell,5,25,20,60,321,18.69,4,18,22.22,6,44,13.64,18,80,0,John J Phelan & Syed Momin,0,1,0,4,14,28.57,0,0,0,0,1,0,0,2,0,Mahler (GB),0,20,0,171,1524,11.22,3,20,15,12,71,16.9,20,169,11.83,3,3,2,3,1,3,2,5,,N,N,,,NonRunner,,positive,negative,H,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,3,0,58P9/21,Echo Watt (FR),6,G,h,N,,,,N,15,15,0,2,unexposed,Midfield,109,97,97,97,121,96,10-Nov,1,2,1.79,2.46,2.26,2,10,0,0,0,0,1,0,DOWN,0,0,0,UP,0,1,0,4248,Richard Hobson,1,1,100,15,78,19.23,0,3,0,1,9,11.11,4,19,21.05,1,1,100,William Kennedy,0,8,0,12,130,9.23,0,4,0,1,17,5.88,1,39,33.33,The Boom Syndicate,0,0,0,3,14,21.43,0,0,0,1,2,50,1,3,33.33,Fragrant Mix (IRE),0,0,0,15,129,11.63,0,3,0,1,5,20,1,15,6.67,1,1,1,1,2,1,2,1,,N,Y,1,,Runner,,positive,positive,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,8,0,33068-6,Big Time Frank (IRE),9,G,,N,,,,N,33,0,999,17,a sleeper,Midfield,81,85,,0,102,98,05-Jan,2,6,6,12.5,9.59,0,23,0,1,0,0,14,0,DOWN,0,0,0,UP,0,5,0,10801,Polly Gundry,1,11,9.09,4,48,8.33,0,0,0,0,4,0,0,13,0,0,6,0,Rex Dingle,8,40,20,17,94,18.09,0,1,0,4,16,25,9,42,0,N Allen & P Bowler,0,1,0,0,14,0,0,0,0,0,0,0,0,2,0,Bienamado (USA),1,2,50,3,61,4.92,0,1,0,0,1,0,0,5,0,3,3,2,2,2,2,1,2,,N,N,2,,Runner,,positive,negative,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,2,0,5P4-UUU,Away For Slates (IRE),10,G,h,N,,C,,N,13,354,6,10,a sleeper,Rear,110,111,109,109,117,109,16-Jan,6,17,11,16,13.04,5,29,1,2,50,1,8,12.5,UP,0,0,0,SAME,3,7,42.86,15770,Milton Harris,1,9,11.11,7,38,18.42,1,4,25,1,15,6.67,2,32,6.25,0,3,0,Jamie Moore,22,110,20,35,260,13.46,0,11,0,3,41,7.32,7,81,0,Mrs Anthea Williams & Partner,1,1,100,1,7,14.29,0,2,0,0,2,0,0,4,0,Arcadio (GER),2,14,14.29,84,921,9.12,0,12,0,5,36,13.89,7,92,7.61,3,3,2,2,2,3,2,5,,N,N,3,,Runner,,positive,neutral,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,5,0,35114-4,Shintori (FR),8,G,,N,,C,,N,49,111,2,13,a sleeper,Rear,104,105,101,101,114,111,10-Jan,5,11,7.6,18,10.72,3,23,1,2,50,1,7,14.29,UP,0,0,0,SAME,0,6,0,15076,Jack R Barber,1,15,6.67,9,46,19.57,0,0,0,1,1,100,1,6,16.67,13,103,12.62,Nick Scholfield,4,49,8.16,28,252,11.11,0,7,0,2,21,9.52,3,56,0,Mrs R Vicary,1,2,50,3,8,37.5,0,0,0,0,0,0,0,1,0,Enrique (GB),2,5,40,24,174,13.79,0,0,0,0,3,0,1,11,9.09,2,3,1,3,2,3,2,4,,N,N,4,,Runner,,neutral,neutral,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,1,0,P-P97-P3-,Victors Serenade (IRE),15,G,,N,,,,N,665,1961,7,13,unexposed,Midfield,112,125,132,132,0,0,16-Jan,8,17,9,30,17.25,5,23,0,1,0,4,11,36.36,DOWN,0,0,0,DOWN,1,2,50,28889,Anthony Honeyball,9,26,34.62,15,78,19.23,0,8,0,2,14,14.29,11,35,31.43,1,10,10,Ben Godfrey,0,2,0,1,31,3.23,0,4,0,0,6,0,1,11,0,Michael & Angela Bone,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Old Vic (GB),1,8,12.5,12,158,7.59,1,2,50,1,3,33.33,1,6,16.67,2,3,3,3,2,3,3,8,,N,N,998,,Runner,,empty,empty,H,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,4,0,19337-P,Acaro (FR),6,G,,N,,C,G,N,53,354,5,5,exposed,Prominent,108,110,,0,116,96,06-Jan,3,7,7,10,7.77,1,13,1,5,20,0,2,0,UP,0,1,0,SAME,0,4,0,1966,Robert Walford,4,23,17.39,8,74,10.81,0,1,0,2,11,18.18,4,32,12.5,5,37,13.51,Stan Sheppard,3,10,30,15,102,14.71,0,5,0,1,14,7.14,4,29,0,Alvin Trowbridge & Christine Hinks,1,3,33.33,0,5,0,0,0,0,0,0,0,0,1,0,Sinndar (IRE),4,7,57.14,19,194,9.79,0,2,0,3,11,27.27,3,22,13.64,3,3,3,3,2,3,3,6,,N,N,998,,Runner,,positive,neutral,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,6,0,413P4-P,Alf 'N' Dor (IRE),9,G,tb,N,Y,,,N,24,308,4,21,a sleeper,Rear,104,106,104,104,114,103,20-Jan,7,21,11.5,27,16.46,5,37,0,0,0,1,7,14.29,UP,0,0,0,SAME,2,20,10,27249,Peter Bowen,0,10,0,54,324,16.67,0,0,0,0,11,0,1,26,3.85,0,6,0,Tom O'Brien,2,42,4.76,50,356,14.04,2,12,16.67,5,29,17.24,12,81,0,The Hedonists & Karen Bowen,0,0,0,2,10,20,0,0,0,0,1,0,0,1,0,Flemensfirth (USA),1,28,3.57,242,2041,11.86,0,38,0,4,98,4.08,21,227,9.25,3,2,3,3,2,3,3,7,,N,N,998,,Runner,,positive,neutral,N,N
23/02/2020,FONTWELL,02:20,CHS,HANDICAP,HCapChs,8,21,Soft,4,7,0,46443-6,O'Rahilly (IRE),8,G,tp,N,,,,N,28,0,999,2,unexposed,Rear,88,92,,0,92,85,14-Jan,4,15,11.5,19.5,15.82,0,10,0,2,0,0,4,0,UP,0,0,0,UP,0,1,0,1619,Zoe Davison,4,17,23.53,16,83,19.28,2,9,22.22,3,24,12.5,4,40,10,16,107,14.95,Page Fuller,7,36,19.44,22,135,16.3,2,7,28.57,3,31,9.68,5,63,0,The Lump Oclock The Secret Circle,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,Aristotle (IRE),0,2,0,0,24,0,0,0,0,0,1,0,0,1,0,3,3,2,2,2,2,1,3,,N,N,998,,Runner,,positive,negative,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,7,0,11413-,Getariver (IRE),7,M,ht,N,,,,(BF),70,101,1,0,unexposed,Rear,0,0,,0,0,0,13-Aug,1,3,2.48,3.5,3.02,3,5,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Dan Skelton,0,0,0,0,1,0,0,9,0,8,71,11.27,17,152,11.18,262,1187,22.07,Harry Skelton,0,0,0,0,0,0,0,6,0,5,38,13.16,12,75,0,Mr & Mrs Gordon Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Getaway (GER),0,1,0,217,1771,12.25,3,21,14.29,15,84,17.86,29,208,13.94,3,1,2,1,2,2,2,3,,N,N,1,,Runner,,empty,empty,C,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,4,0,325-8,Sunny Express (IRE),5,G,,N,,,,(BF),52,0,999,0,unexposed,Midfield,0,0,,0,0,0,07-Jan,3,8,8,17.5,12.6,0,4,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Warren Greatrex,0,3,0,3,20,15,2,11,18.18,5,36,13.89,7,73,9.59,8,42,19.05,A P Heskin,0,0,0,0,0,0,2,9,22.22,7,34,20.59,13,70,25,McNeill Family and Prodec Networks Ltd,0,0,0,0,0,0,0,0,0,2,4,50,2,8,25,Jeremy (USA),2,20,10,131,1223,10.71,0,16,0,3,62,4.84,13,148,8.78,3,2,2,1,2,2,1,2,,N,N,2,,Runner,,empty,empty,C,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,8,0,F11757-,Henrietta Bell (IRE),7,M,,N,,,,N,78,208,3,0,unexposed,Midfield,0,0,,0,0,0,13-Feb,4,8,7.4,12.5,10.19,3,11,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Harry Whittington,0,0,0,0,12,0,0,2,0,3,17,17.65,4,32,12.5,32,129,24.81,Gavin Sheehan,0,0,0,0,0,0,2,13,15.38,8,42,19.05,13,80,0,The Racing Demon Partnership,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Shantou (USA),0,0,0,152,1147,13.25,5,21,23.81,8,64,12.5,18,144,12.5,3,2,2,1,2,2,2,4,,N,N,3,,Runner,,empty,empty,N,H
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,9,0,38-,Isthebaropen,7,M,,N,,,,N,54,0,999,0,unexposed,Unknown,0,0,,0,0,0,150/1,9,151,34,200,71.7,0,2,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Gary Hanmer,0,0,0,0,0,0,0,1,0,0,5,0,2,11,18.18,0,0,0,Henry Brooke,0,0,0,0,0,0,1,10,10,2,45,4.44,6,101,0,Gwyn Evans,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,Grape Tree Road (GB),0,0,0,5,69,7.25,0,2,0,0,3,0,0,7,0,3,3,3,3,2,3,3,6,,N,N,4,,Runner,,empty,empty,N,N
